Country,country_code,year,emission_value
Central African Republic,CAF,2009,70.69
Central African Republic,CAF,2010,78.74
Central African Republic,CAF,2011,83.04
Central African Republic,CAF,2012,80.14
Central African Republic,CAF,2013,80.65
Central African Republic,CAF,2014,79.57
Central African Republic,CAF,2015,83.31
Central African Republic,CAF,2016,90.99
Central African Republic,CAF,2017,86.67
Central African Republic,CAF,2018,87.07
Chad,TCD,1990,24.94
Chad,TCD,1991,31.37
Chad,TCD,1992,32.25
Chad,TCD,1993,33.22
Chad,TCD,1994,34.21
Chad,TCD,1995,35.24
Chad,TCD,1996,38.44
Chad,TCD,1997,40.17
Chad,TCD,1998,44.74
Chad,TCD,1999,46.58
Chad,TCD,2000,46.87
Chad,TCD,2001,50.83
Chad,TCD,2002,55.04
Chad,TCD,2003,59.23
Chad,TCD,2004,62.44
Chad,TCD,2005,65.92
Chad,TCD,2006,67.2
Chad,TCD,2007,69.47
Chad,TCD,2008,69.93
Chad,TCD,2009,69.99
Chad,TCD,2010,73.18
Chad,TCD,2011,84.86
Chad,TCD,2012,88.03
Chad,TCD,2013,89.7
Chad,TCD,2014,92.23
Chad,TCD,2015,97.44
Chad,TCD,2016,100.19
Chad,TCD,2017,102.15
Chad,TCD,2018,105.06
Chile,CHL,1990,30.34
Chile,CHL,1991,29.62
Chile,CHL,1992,31.95
Chile,CHL,1993,33.32
Chile,CHL,1994,36.84
Chile,CHL,1995,40.3
Chile,CHL,1996,46.64
Chile,CHL,1997,53.95
Chile,CHL,1998,55.16
Chile,CHL,1999,57.97
Chile,CHL,2000,54.22
Chile,CHL,2001,33.28
Chile,CHL,2002,34.08
Chile,CHL,2003,34.93
Chile,CHL,2004,40.23
Chile,CHL,2005,40.85
Chile,CHL,2006,42.17
Chile,CHL,2007,50.39
Chile,CHL,2008,55.06
Chile,CHL,2009,52.36
Chile,CHL,2010,57.15
Chile,CHL,2011,18.43
Chile,CHL,2012,20.68
Chile,CHL,2013,23.68
Chile,CHL,2014,17.45
Chile,CHL,2015,23.21
Chile,CHL,2016,50.37
Chile,CHL,2017,52.77
Chile,CHL,2018,51.77
China,CHN,1990,2873.71
China,CHN,1991,3023.38
China,CHN,1992,3154.54
China,CHN,1993,3377.79
China,CHN,1994,3528.81
China,CHN,1995,3918.3
China,CHN,1996,3954.75
China,CHN,1997,3963.61
China,CHN,1998,4103.23
China,CHN,1999,4053.37
China,CHN,2000,4249.7
China,CHN,2001,4459.91
China,CHN,2002,4769.03
China,CHN,2003,5386.89
China,CHN,2004,6135.95
China,CHN,2005,6862.81
China,CHN,2006,7547.54
China,CHN,2007,8165.43
China,CHN,2008,8455.65
China,CHN,2009,9046.19
China,CHN,2010,9872.37
China,CHN,2011,10364.83
China,CHN,2012,10690.04
China,CHN,2013,11144.76
China,CHN,2014,11155.76
China,CHN,2015,11149.68
China,CHN,2016,11207.66
China,CHN,2017,11408.26
China,CHN,2018,11705.81
Colombia,COL,1990,217.08
Colombia,COL,1991,218.85
Colombia,COL,1992,222.51
Colombia,COL,1993,226.53
Colombia,COL,1994,228.62
Colombia,COL,1995,231.69
Colombia,COL,1996,232.23
Colombia,COL,1997,237.26
Colombia,COL,1998,239.0
Colombia,COL,1999,228.71
Colombia,COL,2000,233.07
Colombia,COL,2001,222.71
Colombia,COL,2002,221.71
Colombia,COL,2003,223.94
Colombia,COL,2004,226.33
Colombia,COL,2005,228.35
Colombia,COL,2006,229.66
Colombia,COL,2007,235.52
Colombia,COL,2008,236.44
Colombia,COL,2009,240.51
Colombia,COL,2010,244.95
Colombia,COL,2011,223.5
Colombia,COL,2012,221.94
Colombia,COL,2013,228.65
Colombia,COL,2014,232.02
Colombia,COL,2015,233.78
Colombia,COL,2016,264.21
Colombia,COL,2017,260.61
Colombia,COL,2018,267.95
Comoros,COM,1990,0.34
Comoros,COM,1991,0.34
Comoros,COM,1992,0.34
Comoros,COM,1993,0.35
Comoros,COM,1994,0.36
Comoros,COM,1995,0.36
Comoros,COM,1996,0.37
Comoros,COM,1997,0.37
Comoros,COM,1998,0.39
Comoros,COM,1999,0.4
Comoros,COM,2000,0.38
Comoros,COM,2001,0.4
Comoros,COM,2002,0.41
Comoros,COM,2003,0.43
Comoros,COM,2004,0.45
Comoros,COM,2005,0.47
Comoros,COM,2006,0.47
Comoros,COM,2007,0.42
Comoros,COM,2008,0.45
Comoros,COM,2009,0.46
Comoros,COM,2010,0.5
Comoros,COM,2011,0.51
Comoros,COM,2012,0.52
Comoros,COM,2013,0.55
Comoros,COM,2014,0.55
Comoros,COM,2015,0.57
Comoros,COM,2016,0.6
Comoros,COM,2017,0.64
Comoros,COM,2018,0.65
Costa Rica,CRI,1990,11.34
Costa Rica,CRI,1991,11.61
Costa Rica,CRI,1992,12.71
Costa Rica,CRI,1993,12.77
Costa Rica,CRI,1994,13.16
Costa Rica,CRI,1995,12.73
Costa Rica,CRI,1996,12.68
Costa Rica,CRI,1997,12.78
Costa Rica,CRI,1998,13.53
Costa Rica,CRI,1999,13.33
Costa Rica,CRI,2000,13.19
Costa Rica,CRI,2001,10.59
Costa Rica,CRI,2002,10.62
Costa Rica,CRI,2003,10.99
Costa Rica,CRI,2004,10.97
Costa Rica,CRI,2005,11.51
Costa Rica,CRI,2006,11.82
Costa Rica,CRI,2007,13.24
Costa Rica,CRI,2008,13.4
Costa Rica,CRI,2009,12.99
Costa Rica,CRI,2010,13.11
Costa Rica,CRI,2011,7.01
Costa Rica,CRI,2012,7.0
Costa Rica,CRI,2013,7.49
Costa Rica,CRI,2014,7.49
Costa Rica,CRI,2015,7.4
Costa Rica,CRI,2016,8.31
Costa Rica,CRI,2017,8.43
Costa Rica,CRI,2018,8.54
Cote d'Ivoire,CIV,1990,69.67
Cote d'Ivoire,CIV,1991,75.4
Cote d'Ivoire,CIV,1992,80.99
Cote d'Ivoire,CIV,1993,86.68
Cote d'Ivoire,CIV,1994,92.51
Cote d'Ivoire,CIV,1995,92.5
Cote d'Ivoire,CIV,1996,92.25
Cote d'Ivoire,CIV,1997,93.13
Cote d'Ivoire,CIV,1998,93.17
Cote d'Ivoire,CIV,1999,94.44
Cote d'Ivoire,CIV,2000,93.64
Cote d'Ivoire,CIV,2001,58.12
Cote d'Ivoire,CIV,2002,57.46
Cote d'Ivoire,CIV,2003,54.69
Cote d'Ivoire,CIV,2004,52.33
Cote d'Ivoire,CIV,2005,52.82
Cote d'Ivoire,CIV,2006,50.99
Cote d'Ivoire,CIV,2007,49.91
Cote d'Ivoire,CIV,2008,48.89
Cote d'Ivoire,CIV,2009,46.98
Cote d'Ivoire,CIV,2010,45.94
Cote d'Ivoire,CIV,2011,44.83
Cote d'Ivoire,CIV,2012,45.79
Cote d'Ivoire,CIV,2013,47.09
Cote d'Ivoire,CIV,2014,47.05
Cote d'Ivoire,CIV,2015,48.1
Cote d'Ivoire,CIV,2016,49.41
Cote d'Ivoire,CIV,2017,49.77
Cote d'Ivoire,CIV,2018,49.55
Croatia,HRV,1990,27.85
Croatia,HRV,1991,21.34
Croatia,HRV,1992,22.36
Croatia,HRV,1993,23.25
Croatia,HRV,1994,23.33
Croatia,HRV,1995,24.61
Croatia,HRV,1996,23.96
Croatia,HRV,1997,25.44
Croatia,HRV,1998,25.8
Croatia,HRV,1999,25.41
Croatia,HRV,2000,24.49
Croatia,HRV,2001,25.3
Croatia,HRV,2002,26.3
Croatia,HRV,2003,27.4
Croatia,HRV,2004,27.17
Croatia,HRV,2005,27.06
Croatia,HRV,2006,27.79
Croatia,HRV,2007,29.3
Croatia,HRV,2008,28.47
Croatia,HRV,2009,25.91
Croatia,HRV,2010,25.35
Croatia,HRV,2011,24.41
Croatia,HRV,2012,22.45
Croatia,HRV,2013,21.33
Croatia,HRV,2014,20.6
Croatia,HRV,2015,21.19
Croatia,HRV,2016,18.39
Croatia,HRV,2017,19.06
Croatia,HRV,2018,18.21
Cuba,CUB,1990,43.7
Cuba,CUB,1991,34.84
Cuba,CUB,1992,28.9
Cuba,CUB,1993,25.11
Cuba,CUB,1994,26.44
Cuba,CUB,1995,28.2
Cuba,CUB,1996,31.3
Cuba,CUB,1997,33.75
Cuba,CUB,1998,33.23
Cuba,CUB,1999,33.57
Cuba,CUB,2000,33.9
Cuba,CUB,2001,33.39
Cuba,CUB,2002,32.06
Cuba,CUB,2003,31.31
Cuba,CUB,2004,30.85
Cuba,CUB,2005,31.05
Cuba,CUB,2006,31.95
Cuba,CUB,2007,33.0
Cuba,CUB,2008,32.45
Cuba,CUB,2009,33.85
Cuba,CUB,2010,36.89
Cuba,CUB,2011,33.31
Cuba,CUB,2012,33.5
Cuba,CUB,2013,32.18
Cuba,CUB,2014,31.83
Cuba,CUB,2015,31.91
Cuba,CUB,2016,42.62
Cuba,CUB,2017,39.47
Cuba,CUB,2018,38.82
Cyprus,CYP,1990,5.35
Cyprus,CYP,1991,5.87
Cyprus,CYP,1992,6.29
Cyprus,CYP,1993,6.56
Cyprus,CYP,1994,6.81
Cyprus,CYP,1995,6.7
Cyprus,CYP,1996,7.08
Cyprus,CYP,1997,7.17
Cyprus,CYP,1998,7.49
Cyprus,CYP,1999,7.77
Cyprus,CYP,2000,8.03
Cyprus,CYP,2001,7.76
Cyprus,CYP,2002,7.99
Cyprus,CYP,2003,8.65
Cyprus,CYP,2004,8.6
Cyprus,CYP,2005,8.74
Cyprus,CYP,2006,8.85
Cyprus,CYP,2007,9.17
Cyprus,CYP,2008,9.36
Cyprus,CYP,2009,9.18
Cyprus,CYP,2010,8.87
Cyprus,CYP,2011,8.56
Cyprus,CYP,2012,8.05
Cyprus,CYP,2013,7.38
Cyprus,CYP,2014,7.77
Cyprus,CYP,2015,7.83
Cyprus,CYP,2016,8.29
Cyprus,CYP,2017,8.43
Cyprus,CYP,2018,8.35
Czech Republic,CZE,1990,172.9
Czech Republic,CZE,1991,156.17
Czech Republic,CZE,1992,151.72
Czech Republic,CZE,1993,147.0
Czech Republic,CZE,1994,139.71
Czech Republic,CZE,1995,139.69
Czech Republic,CZE,1996,141.3
Czech Republic,CZE,1997,138.79
Czech Republic,CZE,1998,132.16
Czech Republic,CZE,1999,124.05
Czech Republic,CZE,2000,134.68
Czech Republic,CZE,2001,136.91
Czech Republic,CZE,2002,131.29
Czech Republic,CZE,2003,135.63
Czech Republic,CZE,2004,136.18
Czech Republic,CZE,2005,133.11
Czech Republic,CZE,2006,134.09
Czech Republic,CZE,2007,137.06
Czech Republic,CZE,2008,132.0
Czech Republic,CZE,2009,124.37
Czech Republic,CZE,2010,127.45
Czech Republic,CZE,2011,128.14
Czech Republic,CZE,2012,124.74
Czech Republic,CZE,2013,119.45
Czech Republic,CZE,2014,116.73
Czech Republic,CZE,2015,118.65
Czech Republic,CZE,2016,118.28
Czech Republic,CZE,2017,118.3
Czech Republic,CZE,2018,117.03
Denmark,DNK,1990,68.51
Denmark,DNK,1991,79.13
Denmark,DNK,1992,72.94
Denmark,DNK,1993,75.5
Denmark,DNK,1994,79.2
Denmark,DNK,1995,76.11
Denmark,DNK,1996,89.58
Denmark,DNK,1997,79.91
Denmark,DNK,1998,75.85
Denmark,DNK,1999,73.01
Denmark,DNK,2000,68.8
Denmark,DNK,2001,69.7
Denmark,DNK,2002,69.44
Denmark,DNK,2003,74.87
Denmark,DNK,2004,68.54
Denmark,DNK,2005,64.69
Denmark,DNK,2006,72.46
Denmark,DNK,2007,67.65
Denmark,DNK,2008,64.17
Denmark,DNK,2009,61.36
Denmark,DNK,2010,61.79
Denmark,DNK,2011,54.51
Denmark,DNK,2012,49.44
Denmark,DNK,2013,50.98
Denmark,DNK,2014,46.73
Denmark,DNK,2015,44.65
Denmark,DNK,2016,49.19
Denmark,DNK,2017,47.02
Denmark,DNK,2018,46.73
Djibouti,DJI,1990,0.99
Djibouti,DJI,1991,1.01
Djibouti,DJI,1992,1.02
Djibouti,DJI,1993,1.04
Djibouti,DJI,1994,1.05
Djibouti,DJI,1995,1.1
Djibouti,DJI,1996,1.15
Djibouti,DJI,1997,1.18
Djibouti,DJI,1998,1.19
Djibouti,DJI,1999,1.23
Djibouti,DJI,2000,1.27
Djibouti,DJI,2001,1.28
Djibouti,DJI,2002,1.31
Djibouti,DJI,2003,1.33
Djibouti,DJI,2004,1.32
Djibouti,DJI,2005,1.36
Djibouti,DJI,2006,1.36
Djibouti,DJI,2007,1.4
Djibouti,DJI,2008,1.41
Djibouti,DJI,2009,1.4
Djibouti,DJI,2010,1.46
Djibouti,DJI,2011,1.42
Djibouti,DJI,2012,1.46
Djibouti,DJI,2013,1.52
Djibouti,DJI,2014,1.43
Djibouti,DJI,2015,1.52
Djibouti,DJI,2016,1.47
Djibouti,DJI,2017,1.46
Djibouti,DJI,2018,1.48
Dominica,DMA,1990,0.24
Dominica,DMA,1991,0.24
Dominica,DMA,1992,0.26
Dominica,DMA,1993,0.26
Dominica,DMA,1994,0.26
Dominica,DMA,1995,0.27
Dominica,DMA,1996,0.24
Dominica,DMA,1997,0.25
Dominica,DMA,1998,0.25
Dominica,DMA,1999,0.25
Dominica,DMA,2000,0.26
Dominica,DMA,2001,0.21
Dominica,DMA,2002,0.18
Dominica,DMA,2003,0.19
Dominica,DMA,2004,0.21
Dominica,DMA,2005,0.22
Dominica,DMA,2006,0.23
Dominica,DMA,2007,0.24
Dominica,DMA,2008,0.24
Dominica,DMA,2009,0.56
Dominica,DMA,2010,0.24
Dominica,DMA,2011,0.23
Dominica,DMA,2012,0.31
Dominica,DMA,2013,0.23
Dominica,DMA,2014,0.24
Dominica,DMA,2015,0.24
Dominica,DMA,2016,0.24
Dominica,DMA,2017,0.22
Dominica,DMA,2018,0.23
Dominican Republic,DOM,1990,8.65
Dominican Republic,DOM,1991,9.8
Dominican Republic,DOM,1992,11.31
Dominican Republic,DOM,1993,11.84
Dominican Republic,DOM,1994,13.84
Dominican Republic,DOM,1995,14.35
Dominican Republic,DOM,1996,15.27
Dominican Republic,DOM,1997,16.96
Dominican Republic,DOM,1998,18.86
Dominican Republic,DOM,1999,19.5
Dominican Republic,DOM,2000,20.27
Dominican Republic,DOM,2001,26.35
Dominican Republic,DOM,2002,28.75
Dominican Republic,DOM,2003,26.43
Dominican Republic,DOM,2004,25.69
Dominican Republic,DOM,2005,26.99
Dominican Republic,DOM,2006,28.88
Dominican Republic,DOM,2007,30.08
Dominican Republic,DOM,2008,30.26
Dominican Republic,DOM,2009,29.76
Dominican Republic,DOM,2010,31.09
Dominican Republic,DOM,2011,32.22
Dominican Republic,DOM,2012,32.99
Dominican Republic,DOM,2013,32.76
Dominican Republic,DOM,2014,33.01
Dominican Republic,DOM,2015,35.38
Dominican Republic,DOM,2016,36.23
Dominican Republic,DOM,2017,35.45
Dominican Republic,DOM,2018,37.5
Ecuador,ECU,1990,70.4
Ecuador,ECU,1991,71.25
Ecuador,ECU,1992,73.51
Ecuador,ECU,1993,73.27
Ecuador,ECU,1994,74.88
Ecuador,ECU,1995,78.0
Ecuador,ECU,1996,81.38
Ecuador,ECU,1997,83.43
Ecuador,ECU,1998,82.35
Ecuador,ECU,1999,79.72
Ecuador,ECU,2000,78.93
Ecuador,ECU,2001,75.26
Ecuador,ECU,2002,75.62
Ecuador,ECU,2003,76.2
Ecuador,ECU,2004,78.86
Ecuador,ECU,2005,80.37
Ecuador,ECU,2006,82.85
Ecuador,ECU,2007,82.98
Ecuador,ECU,2008,84.27
Ecuador,ECU,2009,87.58
Ecuador,ECU,2010,90.38
Ecuador,ECU,2011,79.83
Ecuador,ECU,2012,81.06
Ecuador,ECU,2013,84.03
Ecuador,ECU,2014,84.87
Ecuador,ECU,2015,83.48
Ecuador,ECU,2016,91.17
Ecuador,ECU,2017,90.21
Ecuador,ECU,2018,91.84
Egypt,EGY,1990,129.43
Egypt,EGY,1991,135.07
Egypt,EGY,1992,140.18
Egypt,EGY,1993,142.45
Egypt,EGY,1994,138.13
Egypt,EGY,1995,147.11
Egypt,EGY,1996,154.53
Egypt,EGY,1997,163.95
Egypt,EGY,1998,170.77
Egypt,EGY,1999,179.61
Egypt,EGY,2000,180.91
Egypt,EGY,2001,193.53
Egypt,EGY,2002,198.41
Egypt,EGY,2003,202.7
Egypt,EGY,2004,215.91
Egypt,EGY,2005,233.9
Egypt,EGY,2006,244.52
Egypt,EGY,2007,259.61
Egypt,EGY,2008,268.73
Egypt,EGY,2009,274.79
Egypt,EGY,2010,276.27
Egypt,EGY,2011,284.1
Egypt,EGY,2012,294.89
Egypt,EGY,2013,292.15
Egypt,EGY,2014,298.19
Egypt,EGY,2015,307.26
Egypt,EGY,2016,315.96
Egypt,EGY,2017,320.55
Egypt,EGY,2018,329.4
El Salvador,SLV,1990,8.25
El Salvador,SLV,1991,9.1
El Salvador,SLV,1992,9.51
El Salvador,SLV,1993,10.05
El Salvador,SLV,1994,10.73
El Salvador,SLV,1995,10.98
El Salvador,SLV,1996,10.89
El Salvador,SLV,1997,11.73
El Salvador,SLV,1998,11.81
El Salvador,SLV,1999,11.98
El Salvador,SLV,2000,11.84
El Salvador,SLV,2001,12.45
El Salvador,SLV,2002,12.65
El Salvador,SLV,2003,13.17
El Salvador,SLV,2004,13.48
El Salvador,SLV,2005,13.82
El Salvador,SLV,2006,14.29
El Salvador,SLV,2007,14.9
El Salvador,SLV,2008,14.34
El Salvador,SLV,2009,13.95
El Salvador,SLV,2010,13.7
El Salvador,SLV,2011,13.63
El Salvador,SLV,2012,13.78
El Salvador,SLV,2013,13.05
El Salvador,SLV,2014,13.34
El Salvador,SLV,2015,13.81
El Salvador,SLV,2016,13.8
El Salvador,SLV,2017,13.05
El Salvador,SLV,2018,13.44
Equatorial Guinea,GNQ,1990,4.04
Equatorial Guinea,GNQ,1991,4.09
Equatorial Guinea,GNQ,1992,4.15
Equatorial Guinea,GNQ,1993,5.12
Equatorial Guinea,GNQ,1994,5.18
Equatorial Guinea,GNQ,1995,5.23
Equatorial Guinea,GNQ,1996,7.25
Equatorial Guinea,GNQ,1997,8.88
Equatorial Guinea,GNQ,1998,10.37
Equatorial Guinea,GNQ,1999,12.09
Equatorial Guinea,GNQ,2000,14.13
Equatorial Guinea,GNQ,2001,16.41
Equatorial Guinea,GNQ,2002,19.6
Equatorial Guinea,GNQ,2003,22.63
Equatorial Guinea,GNQ,2004,26.62
Equatorial Guinea,GNQ,2005,29.36
Equatorial Guinea,GNQ,2006,30.2
Equatorial Guinea,GNQ,2007,28.35
Equatorial Guinea,GNQ,2008,29.54
Equatorial Guinea,GNQ,2009,29.99
Equatorial Guinea,GNQ,2010,29.62
Equatorial Guinea,GNQ,2011,29.36
Equatorial Guinea,GNQ,2012,29.21
Equatorial Guinea,GNQ,2013,28.11
Equatorial Guinea,GNQ,2014,26.39
Equatorial Guinea,GNQ,2015,25.0
Equatorial Guinea,GNQ,2016,22.98
Equatorial Guinea,GNQ,2017,22.53
Equatorial Guinea,GNQ,2018,23.1
Eritrea,ERI,1990,4.12
Eritrea,ERI,1991,4.66
Eritrea,ERI,1992,5.7
Eritrea,ERI,1993,5.8
Eritrea,ERI,1994,6.51
Eritrea,ERI,1995,7.11
Eritrea,ERI,1996,7.61
Eritrea,ERI,1997,8.09
Eritrea,ERI,1998,8.09
Eritrea,ERI,1999,8.25
Eritrea,ERI,2000,8.34
Eritrea,ERI,2001,7.91
Eritrea,ERI,2002,7.7
Eritrea,ERI,2003,7.7
Eritrea,ERI,2004,7.61
Eritrea,ERI,2005,7.48
Eritrea,ERI,2006,7.34
Eritrea,ERI,2007,7.76
Eritrea,ERI,2008,7.8
Eritrea,ERI,2009,7.95
Eritrea,ERI,2010,7.95
Eritrea,ERI,2011,8.01
Eritrea,ERI,2012,7.91
Eritrea,ERI,2013,7.8
Eritrea,ERI,2014,7.68
Eritrea,ERI,2015,7.52
Eritrea,ERI,2016,7.7
Eritrea,ERI,2017,7.78
Eritrea,ERI,2018,7.93
Estonia,EST,1990,37.37
Estonia,EST,1991,33.58
Estonia,EST,1992,25.79
Estonia,EST,1993,19.99
Estonia,EST,1994,19.11
Estonia,EST,1995,17.42
Estonia,EST,1996,18.3
Estonia,EST,1997,17.88
Estonia,EST,1998,17.37
Estonia,EST,1999,16.43
Estonia,EST,2000,16.08
Estonia,EST,2001,16.56
Estonia,EST,2002,16.15
Estonia,EST,2003,18.1
Estonia,EST,2004,18.26
Estonia,EST,2005,18.41
Estonia,EST,2006,17.18
Estonia,EST,2007,21.2
Estonia,EST,2008,19.66
Estonia,EST,2009,16.26
Estonia,EST,2010,20.26
Estonia,EST,2011,14.54
Estonia,EST,2012,13.31
Estonia,EST,2013,15.72
Estonia,EST,2014,14.39
Estonia,EST,2015,11.95
Estonia,EST,2016,20.21
Estonia,EST,2017,20.86
Estonia,EST,2018,20.56
Eswatini,SWZ,1990,2.61
Eswatini,SWZ,1991,2.65
Eswatini,SWZ,1992,2.6
Eswatini,SWZ,1993,2.32
Eswatini,SWZ,1994,2.68
Eswatini,SWZ,1995,2.68
Eswatini,SWZ,1996,2.56
Eswatini,SWZ,1997,2.89
Eswatini,SWZ,1998,2.99
Eswatini,SWZ,1999,3.02
Eswatini,SWZ,2000,2.93
Eswatini,SWZ,2001,2.74
Eswatini,SWZ,2002,2.78
Eswatini,SWZ,2003,2.82
Eswatini,SWZ,2004,2.83
Eswatini,SWZ,2005,2.87
Eswatini,SWZ,2006,2.77
Eswatini,SWZ,2007,2.99
Eswatini,SWZ,2008,2.88
Eswatini,SWZ,2009,2.79
Eswatini,SWZ,2010,2.82
Eswatini,SWZ,2011,2.84
Eswatini,SWZ,2012,2.9
Eswatini,SWZ,2013,3.41
Eswatini,SWZ,2014,2.83
Eswatini,SWZ,2015,2.88
Eswatini,SWZ,2016,3.09
Eswatini,SWZ,2017,2.93
Eswatini,SWZ,2018,3.0
Ethiopia,ETH,1990,94.1
Ethiopia,ETH,1991,95.87
Ethiopia,ETH,1992,98.4
Ethiopia,ETH,1993,93.88
Ethiopia,ETH,1994,96.28
Ethiopia,ETH,1995,98.44
Ethiopia,ETH,1996,102.16
Ethiopia,ETH,1997,107.08
Ethiopia,ETH,1998,113.73
Ethiopia,ETH,1999,115.5
Ethiopia,ETH,2000,112.72
Ethiopia,ETH,2001,119.19
Ethiopia,ETH,2002,128.94
Ethiopia,ETH,2003,127.6
Ethiopia,ETH,2004,129.96
Ethiopia,ETH,2005,133.69
Ethiopia,ETH,2006,138.98
Ethiopia,ETH,2007,149.46
Ethiopia,ETH,2008,154.15
Ethiopia,ETH,2009,158.63
Ethiopia,ETH,2010,163.85
Ethiopia,ETH,2011,166.05
Ethiopia,ETH,2012,173.67
Ethiopia,ETH,2013,180.17
Ethiopia,ETH,2014,188.21
Ethiopia,ETH,2015,193.58
Ethiopia,ETH,2016,199.92
Ethiopia,ETH,2017,203.35
Ethiopia,ETH,2018,204.67
Fiji,FJI,1990,-0.72
Fiji,FJI,1991,-0.7
Fiji,FJI,1992,-0.65
Fiji,FJI,1993,-0.59
Fiji,FJI,1994,-0.54
Fiji,FJI,1995,-0.48
Fiji,FJI,1996,-0.43
Fiji,FJI,1997,-0.43
Fiji,FJI,1998,-0.47
Fiji,FJI,1999,-0.5
Fiji,FJI,2000,-0.47
Fiji,FJI,2001,-0.21
Fiji,FJI,2002,-0.37
Fiji,FJI,2003,-0.24
Fiji,FJI,2004,0.17
Fiji,FJI,2005,-0.02
Fiji,FJI,2006,0.05
Fiji,FJI,2007,-0.05
Fiji,FJI,2008,-0.34
Fiji,FJI,2009,-0.34
Fiji,FJI,2010,-0.18
Fiji,FJI,2011,-0.18
Fiji,FJI,2012,-0.2
Fiji,FJI,2013,-0.04
Fiji,FJI,2014,0.2
Fiji,FJI,2015,-0.17
Fiji,FJI,2016,0.07
Fiji,FJI,2017,0.19
Fiji,FJI,2018,0.28
Finland,FIN,1990,38.27
Finland,FIN,1991,38.18
Finland,FIN,1992,35.07
Finland,FIN,1993,36.31
Finland,FIN,1994,42.92
Finland,FIN,1995,38.94
Finland,FIN,1996,45.39
Finland,FIN,1997,43.45
Finland,FIN,1998,39.81
Finland,FIN,1999,39.13
Finland,FIN,2000,37.79
Finland,FIN,2001,58.93
Finland,FIN,2002,61.32
Finland,FIN,2003,69.47
Finland,FIN,2004,65.56
Finland,FIN,2005,53.39
Finland,FIN,2006,64.75
Finland,FIN,2007,62.92
Finland,FIN,2008,54.8
Finland,FIN,2009,51.19
Finland,FIN,2010,59.29
Finland,FIN,2011,11.43
Finland,FIN,2012,5.73
Finland,FIN,2013,6.47
Finland,FIN,2014,2.38
Finland,FIN,2015,-1.07
Finland,FIN,2016,62.88
Finland,FIN,2017,60.02
Finland,FIN,2018,61.43
France,FRA,1990,477.92
France,FRA,1991,502.72
France,FRA,1992,487.97
France,FRA,1993,469.18
France,FRA,1994,463.44
France,FRA,1995,472.18
France,FRA,1996,490.93
France,FRA,1997,480.98
France,FRA,1998,497.02
France,FRA,1999,486.59
France,FRA,2000,483.67
France,FRA,2001,447.09
France,FRA,2002,439.49
France,FRA,2003,444.36
France,FRA,2004,441.98
France,FRA,2005,442.64
France,FRA,2006,432.32
France,FRA,2007,425.14
France,FRA,2008,418.88
France,FRA,2009,400.59
France,FRA,2010,404.32
France,FRA,2011,392.42
France,FRA,2012,395.28
France,FRA,2013,396.16
France,FRA,2014,363.05
France,FRA,2015,369.04
France,FRA,2016,368.04
France,FRA,2017,370.47
France,FRA,2018,361.37
Gabon,GAB,1990,11.08
Gabon,GAB,1991,11.26
Gabon,GAB,1992,11.46
Gabon,GAB,1993,11.51
Gabon,GAB,1994,11.19
Gabon,GAB,1995,11.06
Gabon,GAB,1996,10.82
Gabon,GAB,1997,10.66
Gabon,GAB,1998,10.49
Gabon,GAB,1999,10.15
Gabon,GAB,2000,9.72
Gabon,GAB,2001,9.11
Gabon,GAB,2002,8.95
Gabon,GAB,2003,9.1
Gabon,GAB,2004,9.33
Gabon,GAB,2005,9.44
Gabon,GAB,2006,8.98
Gabon,GAB,2007,9.03
Gabon,GAB,2008,9.27
Gabon,GAB,2009,9.25
Gabon,GAB,2010,9.91
Gabon,GAB,2011,14.26
Gabon,GAB,2012,14.5
Gabon,GAB,2013,14.52
Gabon,GAB,2014,14.33
Gabon,GAB,2015,14.46
Gabon,GAB,2016,14.85
Gabon,GAB,2017,14.03
Gabon,GAB,2018,13.97
Gambia,GMB,1990,5.16
Gambia,GMB,1991,5.32
Gambia,GMB,1992,5.44
Gambia,GMB,1993,5.56
Gambia,GMB,1994,5.1
Gambia,GMB,1995,4.63
Gambia,GMB,1996,4.3
Gambia,GMB,1997,3.99
Gambia,GMB,1998,3.72
Gambia,GMB,1999,3.66
Gambia,GMB,2000,3.31
Gambia,GMB,2001,2.79
Gambia,GMB,2002,2.57
Gambia,GMB,2003,2.49
Gambia,GMB,2004,2.4
Gambia,GMB,2005,2.27
Gambia,GMB,2006,2.39
Gambia,GMB,2007,2.46
Gambia,GMB,2008,2.64
Gambia,GMB,2009,3.01
Gambia,GMB,2010,3.09
Gambia,GMB,2011,2.79
Gambia,GMB,2012,2.89
Gambia,GMB,2013,2.97
Gambia,GMB,2014,3.12
Gambia,GMB,2015,3.15
Gambia,GMB,2016,3.19
Gambia,GMB,2017,3.23
Gambia,GMB,2018,3.31
Georgia,GEO,1990,33.78
Georgia,GEO,1991,23.65
Georgia,GEO,1992,15.56
Georgia,GEO,1993,9.3
Georgia,GEO,1994,1.96
Georgia,GEO,1995,-1.49
Georgia,GEO,1996,-3.12
Georgia,GEO,1997,-3.83
Georgia,GEO,1998,-4.32
Georgia,GEO,1999,-4.62
Georgia,GEO,2000,-4.25
Georgia,GEO,2001,8.05
Georgia,GEO,2002,7.49
Georgia,GEO,2003,8.03
Georgia,GEO,2004,8.13
Georgia,GEO,2005,8.76
Georgia,GEO,2006,9.12
Georgia,GEO,2007,9.87
